n_seen,timestamp,district,y,y_hat
293556,2025-12-26 16:00:00,Right,12.30165918895853,16.224144709252275
293557,2025-12-26 16:00:00,Left,47.30413596870872,49.88713421583205
293558,2025-12-26 16:00:00,Global,33.461285946222816,38.57843543040937
293559,2025-12-26 16:00:00,Global,52.31476308819664,49.51988109982229
293560,2025-12-26 16:00:00,Left,9.892841633146888,13.965191538969114
293561,2025-12-26 16:00:00,Global,39.18271402081663,39.108125202911644
293562,2025-12-26 16:00:00,Global,30.730766040787355,45.52619788776248
293563,2025-12-26 16:00:00,Right,52.0524021858468,67.41284892568099
293564,2025-12-26 16:00:00,Right,13.708291897723624,14.94286112750783
293565,2025-12-26 16:00:00,Right,23.892344060231046,31.186605307670064
293566,2025-12-26 16:00:00,Left,90.0805100527788,59.57043571497773
293567,2025-12-26 16:00:00,Left,18.950074441112328,13.366621015570956
293568,2025-12-26 16:00:00,Global,34.29948992338923,28.34040551450726
293569,2025-12-26 16:00:00,Left,39.45624470296684,45.18952534841523
293570,2025-12-26 16:00:00,Right,24.929521103172306,23.370653054613506
293571,2025-12-26 16:00:00,Global,28.12674458175923,30.714227231102637
293572,2025-12-26 16:00:00,Left,39.13196662816421,48.99901410566098
293573,2025-12-26 16:00:00,Left,46.796172266020086,28.806655067879266
293574,2025-12-26 16:00:00,Left,43.10012799326364,28.554693274934827
293575,2025-12-26 16:00:00,Global,75.79768603745747,50.1314274021604
293576,2025-12-26 16:00:00,Global,33.984667438621834,25.860572139818906
293577,2025-12-26 16:00:00,Global,74.50152239550135,37.23745309112792
293578,2025-12-26 16:00:00,Left,62.51238659018436,46.017158599363825
293579,2025-12-26 17:00:00,Left,14.13859559544342,12.961466434041805
293580,2025-12-26 17:00:00,Global,30.92124069848777,29.375062585639185
293581,2025-12-26 17:00:00,Left,16.08091278178571,13.374431447329368
293582,2025-12-26 17:00:00,Right,39.62242708430989,24.897091650468948
293583,2025-12-26 17:00:00,Left,26.87364959283649,34.61367227678751
293584,2025-12-26 17:00:00,Right,18.14395156593606,13.814053753108078
293585,2025-12-26 17:00:00,Left,17.323697781623288,20.78678579144656
293586,2025-12-26 17:00:00,Global,148.20921648234346,60.025586301775185
293587,2025-12-26 17:00:00,Left,31.93529150701273,42.99554981829689
293588,2025-12-26 17:00:00,Global,141.22828103683946,66.82980227617476
293589,2025-12-26 17:00:00,Global,54.07540134894608,55.39527460999121
293590,2025-12-26 17:00:00,Right,25.683429020124247,30.46544737491643
293591,2025-12-26 17:00:00,Global,69.07168805074474,44.031547711074694
293592,2025-12-26 17:00:00,Global,44.50626525517145,30.30948276403331
293593,2025-12-26 17:00:00,Global,72.36579731756801,54.67878560495959
293594,2025-12-26 17:00:00,Right,46.62083124730252,59.15627006808095
293595,2025-12-26 17:00:00,Right,8.242118103334377,9.785365996667416
293596,2025-12-26 17:00:00,Right,65.27802009678469,53.149689909211304
293597,2025-12-26 17:00:00,Left,8.19183561498262,11.478336850761943
293598,2025-12-26 17:00:00,Left,5.246350574202023,4.776771165635921
293599,2025-12-26 17:00:00,Global,29.62980895066861,20.798382111743
293600,2025-12-26 17:00:00,Global,44.7605600881024,33.53886615102551
293601,2025-12-26 17:00:00,Left,78.24996613443962,53.698033262835295
293602,2025-12-26 17:00:00,Left,41.397797784348064,29.55638181390559
293603,2025-12-26 17:00:00,Global,36.24210093832873,33.01335332966372
293604,2025-12-26 17:00:00,Global,50.11116387938964,29.40089060786292
293605,2025-12-26 17:00:00,Global,48.88369180595768,58.02501934071383
293606,2025-12-26 17:00:00,Right,50.61246214747485,52.32168992120724
293607,2025-12-26 17:00:00,Global,51.762385270095145,37.28866711557365
293608,2025-12-26 17:00:00,Right,12.18703341196225,14.337111417413876
293609,2025-12-26 17:00:00,Global,17.943912012537528,24.09383134558255
293610,2025-12-26 17:00:00,Global,52.35589189911806,48.40198189299947
293611,2025-12-26 17:00:00,Right,26.232012495843342,24.992143449758057
293612,2025-12-26 17:00:00,Global,47.79966160454696,53.68964368288641
293613,2025-12-26 17:00:00,Right,15.343526036241109,17.505356148274544
293614,2025-12-26 17:00:00,Right,11.876418110544762,12.023409224308176
293615,2025-12-26 17:00:00,Global,55.08483437954072,51.51705969492914
293616,2025-12-26 17:00:00,Global,57.064841711310194,47.98808712743407
293617,2025-12-26 17:00:00,Left,5.349867279537449,5.475911017997482
293618,2025-12-26 17:00:00,Global,60.68419987306795,49.29828080944347
293619,2025-12-26 17:00:00,Left,10.258277818407356,14.19453786554728
293620,2025-12-26 17:00:00,Right,57.607647007216286,43.98708631503215
293621,2025-12-26 17:00:00,Global,89.90238306863453,52.64480198124353
293622,2025-12-26 17:00:00,Global,77.67629715437988,60.6139348221818
293623,2025-12-26 17:00:00,Global,20.20663153014392,27.005252983644723
293624,2025-12-26 17:00:00,Left,39.21087016709992,25.99922355372604
293625,2025-12-26 17:00:00,Left,26.22042761847823,25.95127885848372
293626,2025-12-26 17:00:00,Global,38.793091958821,47.61468139075325
293627,2025-12-26 17:00:00,Right,22.58607566221532,19.84344289819861
293628,2025-12-26 17:00:00,Left,31.395125914811672,36.9889936724619
293629,2025-12-26 17:00:00,Right,29.7106381031042,29.88118891919336
293630,2025-12-26 17:00:00,Right,24.552596119900773,24.55561282716998
293631,2025-12-26 17:00:00,Global,32.86885982561828,26.056686391903234
293632,2025-12-26 17:00:00,Global,27.97119774004169,39.912935147612465
293633,2025-12-26 17:00:00,Right,14.83380009241092,11.56700478056515
293634,2025-12-26 17:00:00,Global,14.21520649912998,23.794880624631638
293635,2025-12-26 17:00:00,Global,59.02602975900463,57.68557995915827
293636,2025-12-26 17:00:00,Global,36.56895650531265,47.484521364050956
293637,2025-12-26 17:00:00,Left,40.543105229308125,50.403369825326735
293638,2025-12-26 17:00:00,Left,38.16379983417375,42.20106871924615
293639,2025-12-26 17:00:00,Left,30.30233753222213,31.261993029401353
293640,2025-12-26 17:00:00,Left,10.799459620045363,11.252689658042849
293641,2025-12-26 17:00:00,Global,54.43612089971161,50.559354014063814
293642,2025-12-26 17:00:00,Left,52.82971324498208,47.37401832366794
293643,2025-12-26 17:00:00,Left,35.66029098455814,27.400409640506762
293644,2025-12-26 17:00:00,Global,47.580136099017125,42.47454739417393
293645,2025-12-26 17:00:00,Global,52.44034877746492,53.194697945171825
293646,2025-12-26 17:00:00,Global,9.838031636047198,17.82312970193948
293647,2025-12-26 17:00:00,Global,40.79948199469389,49.18288403045647
293648,2025-12-26 17:00:00,Global,48.53873931634829,55.470351942759265
293649,2025-12-26 17:00:00,Left,13.969394311698544,13.832438582145343
293650,2025-12-26 17:00:00,Global,27.10740348636742,23.784532767671003
293651,2025-12-26 17:00:00,Global,24.569265611047307,35.00599395162416
293652,2025-12-26 17:00:00,Global,65.51205093290434,58.03645572641859
293653,2025-12-26 17:00:00,Global,35.53937339853879,40.16757121996892
293654,2025-12-26 17:00:00,Left,28.75565375278057,23.717365594559844
293655,2025-12-26 17:00:00,Right,6.85178000055639,11.221384635023679
293656,2025-12-26 17:00:00,Left,23.667826486756496,28.1086548702991
293657,2025-12-26 17:00:00,Right,20.93863205994625,22.000823556761933
293658,2025-12-26 17:00:00,Left,37.99080945985864,51.14421827578305
293659,2025-12-26 17:00:00,Global,41.29832638096334,47.4542585175827
293660,2025-12-26 17:00:00,Left,36.22380093873367,48.17331876201695
293661,2025-12-26 17:00:00,Global,28.303973972526727,24.82272494981853
293662,2025-12-26 17:00:00,Global,20.75970035093908,30.510917939933645
293663,2025-12-26 17:00:00,Right,35.95261464236352,31.15074250667306
293664,2025-12-26 17:00:00,Global,57.07201424101618,54.07991288077632
293665,2025-12-26 17:00:00,Right,20.733133120453584,27.070463315433162
293666,2025-12-26 17:00:00,Left,20.952987177827893,19.364791140313276
293667,2025-12-26 17:00:00,Global,36.52495170388987,40.12513596134865
293668,2025-12-26 17:00:00,Global,49.10649706019463,36.58516366196508
293669,2025-12-26 17:00:00,Global,43.08168300681202,40.931047322866924
293670,2025-12-26 17:00:00,Global,136.30978705874443,75.2256581053113
293671,2025-12-26 17:00:00,Left,4.801717258744131,6.290983842899436
293672,2025-12-26 17:00:00,Global,42.60884209826935,39.68370686929448
293673,2025-12-26 17:00:00,Global,35.331358450413184,41.20709954126337
293674,2025-12-26 17:00:00,Right,66.56782427719106,76.29773499543799
293675,2025-12-26 18:00:00,Global,60.51471343035313,57.60228709553908
293676,2025-12-26 18:00:00,Left,46.474659461695005,36.83635380034718
293677,2025-12-26 18:00:00,Global,90.65827637211416,52.05916575968733
293678,2025-12-26 18:00:00,Global,41.767708607919246,45.83487999193457
293679,2025-12-26 18:00:00,Right,134.89450219975916,69.36569534669538
293680,2025-12-26 18:00:00,Global,88.4037880910687,57.001802945344444
293681,2025-12-26 18:00:00,Global,38.126806795657046,46.732320296584575
293682,2025-12-26 18:00:00,Global,20.519660680435564,31.271271699082664
293683,2025-12-26 18:00:00,Right,15.78764332929726,21.725582612751637
293684,2025-12-26 18:00:00,Left,37.59185681631568,29.945633802623558
293685,2025-12-26 18:00:00,Right,70.56992409658558,48.03208287970965
293686,2025-12-26 18:00:00,Global,22.85281750574274,33.647594708088604
293687,2025-12-26 18:00:00,Global,65.12921225299647,39.611333206595724
293688,2025-12-26 18:00:00,Global,64.83271736675151,58.53731060130534
293689,2025-12-26 18:00:00,Global,81.57862129190086,54.698610009568895
293690,2025-12-26 18:00:00,Global,27.412092090634246,33.79517921746226
293691,2025-12-26 18:00:00,Global,65.58450768457355,39.44568953418892
293692,2025-12-26 18:00:00,Right,41.44557313811334,39.79487613032571
293693,2025-12-26 18:00:00,Left,31.50126748777881,22.812819022993157
293694,2025-12-26 18:00:00,Global,20.089075889349573,29.634116863620164
293695,2025-12-26 18:00:00,Global,51.038011880885286,44.345089075753556
293696,2025-12-26 18:00:00,Left,47.34219082182316,43.41784690706385
293697,2025-12-26 18:00:00,Left,23.3440655606963,20.76801683305952
293698,2025-12-26 18:00:00,Left,13.671897166361822,15.412210950677014
293699,2025-12-26 18:00:00,Left,29.9155457547861,29.074063599626136
293700,2025-12-26 18:00:00,Global,58.28528884651584,55.121091226974
293701,2025-12-26 18:00:00,Left,15.52825318769953,21.16825716640467
293702,2025-12-26 18:00:00,Left,15.036758001804586,21.244423274328117
293703,2025-12-26 18:00:00,Global,107.71018058801867,70.91199725549666
293704,2025-12-26 18:00:00,Global,66.82358566806454,41.81115008753264
293705,2025-12-26 18:00:00,Global,34.00179022308681,30.15438962365414
293706,2025-12-26 18:00:00,Left,10.81525764926645,13.724079457623592
293707,2025-12-26 18:00:00,Global,38.790146293906446,26.07741606903324
293708,2025-12-26 18:00:00,Right,57.55563647869079,51.70407069489831
293709,2025-12-26 18:00:00,Global,49.76124161630517,67.2413574910372
293710,2025-12-26 18:00:00,Right,15.834812055775656,17.28598978351216
293711,2025-12-26 18:00:00,Global,66.62390561759594,43.28530002624232
293712,2025-12-26 18:00:00,Global,107.68404380094866,64.87416248797453
293713,2025-12-26 18:00:00,Right,8.443869718276897,12.185783670298315
293714,2025-12-26 18:00:00,Left,39.597168807447375,50.106440581937484
293715,2025-12-26 18:00:00,Global,31.52703924966257,41.72605144666755
293716,2025-12-26 18:00:00,Left,40.98609440085555,30.303088399973316
293717,2025-12-26 18:00:00,Left,14.540559371158366,19.158469678071334
293718,2025-12-26 18:00:00,Global,30.52276813657797,42.248054865940624
293719,2025-12-26 18:00:00,Left,25.23204990224376,33.762084160906355
293720,2025-12-26 18:00:00,Left,32.94279783125002,20.77564286104485
293721,2025-12-26 18:00:00,Global,74.667104346107,53.336511908586225
293722,2025-12-26 18:00:00,Left,19.87404241209965,25.628868336083396
293723,2025-12-26 18:00:00,Global,84.67212909350366,50.13103050562374
293724,2025-12-26 18:00:00,Right,62.91900892548828,69.14788339021496
293725,2025-12-26 18:00:00,Left,11.281229203095842,10.355828175631496
293726,2025-12-26 18:00:00,Global,63.44935726645881,58.97292971726247
293727,2025-12-26 18:00:00,Global,43.757490406987735,33.401456036420335
293728,2025-12-26 18:00:00,Global,52.45590657855085,44.54172434246868
293729,2025-12-26 18:00:00,Left,37.17787066890311,28.231231638791833
293730,2025-12-26 18:00:00,Left,33.95161081404581,39.01117294768768
293731,2025-12-26 18:00:00,Right,9.414996592880993,14.784103100000081
293732,2025-12-26 18:00:00,Global,40.897325120578536,42.213694929373645
293733,2025-12-26 18:00:00,Left,16.324362501172168,11.005099287113898
293734,2025-12-26 18:00:00,Left,54.60410463137433,34.924848856269975
293735,2025-12-26 18:00:00,Global,30.77715145784104,38.04958099445218
293736,2025-12-26 18:00:00,Left,43.56835039487705,41.85862281449755
293737,2025-12-26 18:00:00,Global,31.83342487486152,27.94065665821915
293738,2025-12-26 18:00:00,Left,4.504717384735357,5.748181925911034
293739,2025-12-26 18:00:00,Left,25.50460271002759,32.36105148878814
293740,2025-12-26 18:00:00,Left,21.89460084800174,21.422403184067246
293741,2025-12-26 18:00:00,Global,30.53896728336696,37.300350856320655
293742,2025-12-26 18:00:00,Global,52.22410784495287,43.86642683988891
293743,2025-12-26 18:00:00,Left,86.19986700810891,46.61134647223673
293744,2025-12-26 18:00:00,Global,43.84192369345252,30.911513064736003
293745,2025-12-26 18:00:00,Right,32.96554696055652,22.538698166188595
293746,2025-12-26 18:00:00,Left,46.09911056417265,22.838334286647434
293747,2025-12-26 18:00:00,Right,9.641413744107034,14.758528775772492
293748,2025-12-26 18:00:00,Left,17.224428206051595,19.756535106906064
293749,2025-12-26 18:00:00,Global,15.765407489068163,23.588705096315824
293750,2025-12-26 18:00:00,Left,18.200257791791387,13.92738290325414
293751,2025-12-26 18:00:00,Left,15.476816878265602,19.378483225598746
293752,2025-12-26 18:00:00,Left,14.122031690743809,18.286446580974406
293753,2025-12-26 18:00:00,Global,86.14896925870738,54.32039582166667
293754,2025-12-26 18:00:00,Global,92.93155529753123,53.448863937610824
293755,2025-12-26 18:00:00,Right,35.8540949320267,23.509003953022216
293756,2025-12-26 18:00:00,Right,6.321092622908292,10.217308250561656
293757,2025-12-26 18:00:00,Left,32.66634600375223,35.80750306909204
293758,2025-12-26 18:00:00,Left,34.47137034059902,49.10105440023385
293759,2025-12-26 18:00:00,Global,48.62727066671352,48.532997819760375
293760,2025-12-26 18:00:00,Right,17.051064593501533,13.648118291676862
293761,2025-12-26 18:00:00,Left,16.16634172139317,18.802504570095763
293762,2025-12-26 18:00:00,Left,64.18345429978785,43.73595766951792
293763,2025-12-26 19:00:00,Left,32.04333026775694,38.06693279081461
293764,2025-12-26 19:00:00,Global,30.814834826407896,32.92868099949695
293765,2025-12-26 19:00:00,Left,12.093795405348994,16.736232477326197
293766,2025-12-26 19:00:00,Global,36.13821897746336,35.16265840619846
293767,2025-12-26 19:00:00,Left,15.929517862918685,20.7195455949426
293768,2025-12-26 19:00:00,Global,27.5405754230784,34.48929139185954
293769,2025-12-26 19:00:00,Global,44.51273451720752,45.95475432006544
293770,2025-12-26 19:00:00,Global,29.842857863908765,32.107903997215416
293771,2025-12-26 19:00:00,Global,80.35888235374819,59.203733261241254
293772,2025-12-26 19:00:00,Right,45.245717320861175,55.94683361455436
293773,2025-12-26 19:00:00,Global,95.25306102861629,57.990066224313246
293774,2025-12-26 19:00:00,Global,41.13124206066305,42.069762088223385
293775,2025-12-26 19:00:00,Left,40.17284343301694,44.97984257065891
293776,2025-12-26 19:00:00,Global,30.076890756296443,42.273706911320986
293777,2025-12-26 19:00:00,Global,41.39091944880175,61.209255175770714
293778,2025-12-26 19:00:00,Left,5.662301680187393,9.728872929723947
293779,2025-12-26 19:00:00,Left,11.054124128121703,12.017130294487636
293780,2025-12-26 19:00:00,Global,49.09794221411799,41.29366607322085
293781,2025-12-26 19:00:00,Global,37.23513796603454,47.0191904359927
293782,2025-12-26 19:00:00,Right,54.1286845591927,31.924223418514934
293783,2025-12-26 19:00:00,Global,26.887553614405896,31.15524738782503
293784,2025-12-26 19:00:00,Global,48.33708524440767,52.824873678458545
293785,2025-12-26 19:00:00,Global,19.70167588014485,30.635957140665262
293786,2025-12-26 19:00:00,Global,29.39860259073456,25.22608028094153
293787,2025-12-26 19:00:00,Right,65.8449469712537,39.43380376667264
293788,2025-12-26 19:00:00,Left,28.580324659555146,38.243586830850305
293789,2025-12-26 19:00:00,Global,39.12788037112667,34.233681365856775
293790,2025-12-26 19:00:00,Global,30.35918280286016,54.92307683992558
293791,2025-12-26 19:00:00,Global,24.034823584154235,30.334147783187507
293792,2025-12-26 19:00:00,Global,54.438717426361166,51.79423867194208
293793,2025-12-26 19:00:00,Global,44.01820702265549,47.77022564817562
293794,2025-12-26 19:00:00,Left,26.91123157630837,24.900394255575552
293795,2025-12-26 19:00:00,Global,64.52711560616208,50.52162283751631
293796,2025-12-26 19:00:00,Right,21.96900243617537,21.25021187140541
293797,2025-12-26 19:00:00,Global,16.8272537697929,27.922574293719318
293798,2025-12-26 19:00:00,Global,18.067810982093768,20.39397162575393
293799,2025-12-26 19:00:00,Global,22.68675375363953,40.930191762371415
293800,2025-12-26 19:00:00,Global,48.43335905236923,38.23310142426689
293801,2025-12-26 19:00:00,Left,30.724771809281727,42.64878845241551
