timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2025-11-26 19:00:00,85414,promotion,"[0, 106, 117, 152, 184, 222, 225, 229]",,229.0,228.0,Left
2025-11-27 07:00:00,132058,warning,"[0, 207, 294, 301, 302, 308, 309, 312]",313.0,,,Global
2025-11-27 11:00:00,50798,warning,"[0, 25, 36, 43, 49, 100, 144, 146]",147.0,,,Right
2025-11-27 18:00:00,132298,drift,"[0, 207, 294, 301, 302, 308, 309, 312]",,,,Global
2025-11-27 18:00:00,132298,promotion,"[0, 207, 294, 301, 302, 308, 309, 313]",,313.0,312.0,Global
2025-11-27 20:00:00,85702,warning,"[0, 106, 117, 152, 184, 222, 225, 229]",230.0,,,Left
2025-11-28 06:00:00,50918,drift,"[0, 25, 36, 43, 49, 100, 144, 146]",,,,Right
2025-11-28 06:00:00,50918,promotion,"[0, 25, 36, 43, 49, 100, 144, 147]",,147.0,146.0,Right
2025-11-28 08:00:00,132458,warning,"[0, 207, 294, 301, 302, 308, 309, 313]",314.0,,,Global
2025-11-28 12:00:00,85858,drift,"[0, 106, 117, 152, 184, 222, 225, 229]",,,,Left
2025-11-28 12:00:00,85858,promotion,"[0, 106, 117, 152, 184, 222, 225, 230]",,230.0,229.0,Left
2025-11-28 17:00:00,132698,drift,"[0, 207, 294, 301, 302, 308, 309, 313]",,,,Global
2025-11-28 17:00:00,132698,promotion,"[0, 207, 294, 301, 302, 308, 309, 314]",,314.0,313.0,Global
2025-11-28 21:00:00,51078,warning,"[0, 25, 36, 43, 49, 100, 144, 147]",148.0,,,Right
2025-11-29 09:00:00,132922,warning,"[0, 207, 294, 301, 302, 308, 309, 314]",315.0,,,Global
2025-11-29 11:00:00,86082,warning,"[0, 106, 117, 152, 184, 222, 225, 230]",231.0,,,Left
2025-11-29 18:00:00,51198,drift,"[0, 25, 36, 43, 49, 100, 144, 147]",,,,Right
2025-11-29 18:00:00,51198,promotion,"[0, 25, 36, 43, 49, 100, 144, 148]",,148.0,147.0,Right
2025-11-29 18:00:00,133098,drift,"[0, 207, 294, 301, 302, 308, 309, 314]",,,,Global
2025-11-29 18:00:00,133098,promotion,"[0, 207, 294, 301, 302, 308, 309, 315]",,315.0,314.0,Global
2025-11-29 22:00:00,133226,warning,"[0, 207, 294, 301, 302, 308, 309, 315]",316.0,,,Global
2025-11-30 00:00:00,86302,drift,"[0, 106, 117, 152, 184, 222, 225, 230]",,,,Left
2025-11-30 00:00:00,86302,promotion,"[0, 106, 117, 152, 184, 222, 225, 231]",,231.0,230.0,Left
2025-11-30 09:00:00,51294,warning,"[0, 25, 36, 43, 49, 100, 144, 148]",149.0,,,Right
2025-11-30 16:00:00,86430,warning,"[0, 106, 117, 152, 184, 222, 225, 231]",232.0,,,Left
2025-11-30 18:00:00,133498,drift,"[0, 207, 294, 301, 302, 308, 309, 315]",,,,Global
2025-11-30 18:00:00,133498,promotion,"[0, 207, 294, 302, 308, 309, 315, 316]",,316.0,301.0,Global
2025-11-30 22:00:00,86524,drift,"[0, 106, 117, 152, 184, 222, 225, 231]",,,,Left
2025-11-30 22:00:00,86524,promotion,"[0, 106, 117, 184, 222, 225, 231, 232]",,232.0,152.0,Left
2025-11-30 23:00:00,133626,warning,"[0, 207, 294, 302, 308, 309, 315, 316]",317.0,,,Global
2025-12-01 10:00:00,86652,warning,"[0, 106, 117, 184, 222, 225, 231, 232]",233.0,,,Left
2025-12-01 15:00:00,51478,drift,"[0, 25, 36, 43, 49, 100, 144, 148]",,,,Right
2025-12-01 15:00:00,51478,promotion,"[0, 25, 36, 43, 49, 100, 148, 149]",,149.0,144.0,Right
2025-12-01 17:00:00,86746,drift,"[0, 106, 117, 184, 222, 225, 231, 232]",,,,Left
2025-12-01 17:00:00,86746,promotion,"[0, 106, 117, 184, 222, 225, 231, 233]",,233.0,232.0,Left
2025-12-01 18:00:00,133898,drift,"[0, 207, 294, 302, 308, 309, 315, 316]",,,,Global
2025-12-01 18:00:00,133898,promotion,"[0, 207, 294, 302, 308, 309, 315, 317]",,317.0,316.0,Global
2025-12-02 07:00:00,134026,warning,"[0, 207, 294, 302, 308, 309, 315, 317]",318.0,,,Global
2025-12-02 08:00:00,86874,warning,"[0, 106, 117, 184, 222, 225, 231, 233]",234.0,,,Left
2025-12-02 11:00:00,51606,warning,"[0, 25, 36, 43, 49, 100, 148, 149]",150.0,,,Right
2025-12-02 15:00:00,86968,drift,"[0, 106, 117, 184, 222, 225, 231, 233]",,,,Left
2025-12-02 15:00:00,86968,promotion,"[0, 106, 117, 184, 222, 225, 231, 234]",,234.0,233.0,Left
2025-12-02 19:00:00,134298,drift,"[0, 207, 294, 302, 308, 309, 315, 317]",,,,Global
2025-12-02 19:00:00,134298,promotion,"[0, 207, 294, 302, 308, 309, 315, 318]",,318.0,317.0,Global
2025-12-02 21:00:00,87064,warning,"[0, 106, 117, 184, 222, 225, 231, 234]",235.0,,,Left
2025-12-03 06:00:00,134394,warning,"[0, 207, 294, 302, 308, 309, 315, 318]",319.0,,,Global
2025-12-03 10:00:00,51758,drift,"[0, 25, 36, 43, 49, 100, 148, 149]",,,,Right
2025-12-03 10:00:00,51758,promotion,"[0, 25, 36, 43, 49, 100, 148, 150]",,150.0,149.0,Right
2025-12-03 12:00:00,87190,drift,"[0, 106, 117, 184, 222, 225, 231, 234]",,,,Left
2025-12-03 12:00:00,87190,promotion,"[0, 106, 117, 184, 222, 225, 231, 235]",,235.0,234.0,Left
2025-12-03 18:00:00,134698,drift,"[0, 207, 294, 302, 308, 309, 315, 318]",,,,Global
2025-12-03 18:00:00,134698,promotion,"[0, 207, 294, 302, 308, 309, 315, 319]",,319.0,318.0,Global
2025-12-03 18:00:00,87286,warning,"[0, 106, 117, 184, 222, 225, 231, 235]",236.0,,,Left
2025-12-04 03:00:00,51854,warning,"[0, 25, 36, 43, 49, 100, 148, 150]",151.0,,,Right
2025-12-04 07:00:00,134826,warning,"[0, 207, 294, 302, 308, 309, 315, 319]",320.0,,,Global
2025-12-04 09:00:00,87412,drift,"[0, 106, 117, 184, 222, 225, 231, 235]",,,,Left
2025-12-04 09:00:00,87412,promotion,"[0, 106, 117, 184, 222, 225, 231, 236]",,236.0,235.0,Left
2025-12-04 10:00:00,51898,drift,"[0, 25, 36, 43, 49, 100, 148, 150]",,,,Right
2025-12-04 10:00:00,51898,promotion,"[0, 25, 36, 43, 49, 100, 148, 151]",,151.0,150.0,Right
2025-12-04 17:00:00,87540,warning,"[0, 106, 117, 184, 222, 225, 231, 236]",237.0,,,Left
2025-12-04 18:00:00,135098,drift,"[0, 207, 294, 302, 308, 309, 315, 319]",,,,Global
2025-12-04 18:00:00,135098,promotion,"[0, 207, 294, 302, 308, 309, 315, 320]",,320.0,319.0,Global
2025-12-05 07:00:00,135226,warning,"[0, 207, 294, 302, 308, 309, 315, 320]",321.0,,,Global
2025-12-05 12:00:00,52090,warning,"[0, 25, 36, 43, 49, 100, 148, 151]",152.0,,,Right
2025-12-05 16:00:00,135498,drift,"[0, 207, 294, 302, 308, 309, 315, 320]",,,,Global
2025-12-05 16:00:00,135498,promotion,"[0, 207, 294, 302, 308, 309, 315, 321]",,321.0,320.0,Global
2025-12-05 16:00:00,87856,drift,"[0, 106, 117, 184, 222, 225, 231, 236]",,,,Left
2025-12-05 16:00:00,87856,promotion,"[0, 106, 117, 184, 222, 225, 231, 237]",,237.0,236.0,Left
2025-12-05 20:00:00,135626,warning,"[0, 207, 294, 302, 308, 309, 315, 321]",322.0,,,Global
2025-12-06 00:00:00,52178,drift,"[0, 25, 36, 43, 49, 100, 148, 151]",,,,Right
2025-12-06 00:00:00,52178,promotion,"[0, 25, 36, 43, 49, 100, 151, 152]",,152.0,148.0,Right
2025-12-06 00:00:00,87984,warning,"[0, 106, 117, 184, 222, 225, 231, 237]",238.0,,,Left
2025-12-06 15:00:00,135898,drift,"[0, 207, 294, 302, 308, 309, 315, 321]",,,,Global
2025-12-06 15:00:00,135898,promotion,"[0, 207, 294, 302, 308, 309, 315, 322]",,322.0,321.0,Global
2025-12-06 15:00:00,52274,warning,"[0, 25, 36, 43, 49, 100, 151, 152]",153.0,,,Right
2025-12-06 19:00:00,135994,warning,"[0, 207, 294, 302, 308, 309, 315, 322]",323.0,,,Global
2025-12-07 01:00:00,88300,drift,"[0, 106, 117, 184, 222, 225, 231, 237]",,,,Left
2025-12-07 01:00:00,88300,promotion,"[0, 106, 117, 184, 222, 225, 231, 238]",,238.0,237.0,Left
2025-12-07 10:00:00,136298,drift,"[0, 207, 294, 302, 308, 309, 315, 322]",,,,Global
2025-12-07 10:00:00,136298,promotion,"[0, 207, 294, 302, 308, 309, 322, 323]",,323.0,315.0,Global
2025-12-07 14:00:00,88428,warning,"[0, 106, 117, 184, 222, 225, 231, 238]",239.0,,,Left
2025-12-07 18:00:00,52458,drift,"[0, 25, 36, 43, 49, 100, 151, 152]",,,,Right
2025-12-07 18:00:00,52458,promotion,"[0, 25, 36, 43, 49, 100, 152, 153]",,153.0,151.0,Right
2025-12-07 20:00:00,88522,drift,"[0, 106, 117, 184, 222, 225, 231, 238]",,,,Left
2025-12-07 20:00:00,88522,promotion,"[0, 106, 117, 184, 222, 225, 238, 239]",,239.0,231.0,Left
2025-12-07 21:00:00,136522,warning,"[0, 207, 294, 302, 308, 309, 322, 323]",324.0,,,Global
2025-12-08 09:00:00,136698,drift,"[0, 207, 294, 302, 308, 309, 322, 323]",,,,Global
2025-12-08 09:00:00,136698,promotion,"[0, 207, 294, 302, 309, 322, 323, 324]",,324.0,308.0,Global
2025-12-08 10:00:00,88682,warning,"[0, 106, 117, 184, 222, 225, 238, 239]",240.0,,,Left
2025-12-08 15:00:00,88744,drift,"[0, 106, 117, 184, 222, 225, 238, 239]",,,,Left
2025-12-08 15:00:00,88744,promotion,"[0, 106, 117, 184, 222, 225, 238, 240]",,240.0,239.0,Left
2025-12-08 18:00:00,136890,warning,"[0, 207, 294, 302, 309, 322, 323, 324]",325.0,,,Global
2025-12-09 07:00:00,88872,warning,"[0, 106, 117, 184, 222, 225, 238, 240]",241.0,,,Left
2025-12-09 07:00:00,52682,warning,"[0, 25, 36, 43, 49, 100, 152, 153]",154.0,,,Right
2025-12-09 10:00:00,137098,drift,"[0, 207, 294, 302, 309, 322, 323, 324]",,,,Global
2025-12-09 10:00:00,137098,promotion,"[0, 207, 294, 302, 309, 322, 323, 325]",,325.0,324.0,Global
2025-12-09 13:00:00,52738,drift,"[0, 25, 36, 43, 49, 100, 152, 153]",,,,Right
2025-12-09 13:00:00,52738,promotion,"[0, 25, 36, 43, 49, 100, 152, 154]",,154.0,153.0,Right
2025-12-09 16:00:00,137194,warning,"[0, 207, 294, 302, 309, 322, 323, 325]",326.0,,,Global
2025-12-10 09:00:00,89188,drift,"[0, 106, 117, 184, 222, 225, 238, 240]",,,,Left
2025-12-10 09:00:00,89188,promotion,"[0, 106, 117, 184, 222, 225, 238, 241]",,241.0,240.0,Left
2025-12-10 10:00:00,137498,drift,"[0, 207, 294, 302, 309, 322, 323, 325]",,,,Global
2025-12-10 10:00:00,137498,promotion,"[0, 207, 294, 302, 309, 322, 323, 326]",,326.0,325.0,Global
2025-12-10 12:00:00,52898,warning,"[0, 25, 36, 43, 49, 100, 152, 154]",155.0,,,Right
2025-12-10 18:00:00,137658,warning,"[0, 207, 294, 302, 309, 322, 323, 326]",327.0,,,Global
2025-12-11 07:00:00,89380,warning,"[0, 106, 117, 184, 222, 225, 238, 241]",242.0,,,Left
2025-12-11 11:00:00,137898,drift,"[0, 207, 294, 302, 309, 322, 323, 326]",,,,Global
2025-12-11 11:00:00,137898,promotion,"[0, 207, 294, 302, 309, 322, 323, 327]",,327.0,326.0,Global
2025-12-11 16:00:00,137994,warning,"[0, 207, 294, 302, 309, 322, 323, 327]",328.0,,,Global
2025-12-11 23:00:00,89632,drift,"[0, 106, 117, 184, 222, 225, 238, 241]",,,,Left
2025-12-11 23:00:00,89632,promotion,"[0, 106, 117, 184, 222, 225, 238, 242]",,242.0,241.0,Left
2025-12-12 10:00:00,138298,drift,"[0, 207, 294, 302, 309, 322, 323, 327]",,,,Global
2025-12-12 10:00:00,138298,promotion,"[0, 207, 294, 302, 309, 322, 323, 328]",,328.0,327.0,Global
2025-12-12 15:00:00,138426,warning,"[0, 207, 294, 302, 309, 322, 323, 328]",329.0,,,Global
2025-12-13 02:00:00,138698,drift,"[0, 207, 294, 302, 309, 322, 323, 328]",,,,Global
2025-12-13 02:00:00,138698,promotion,"[0, 207, 294, 302, 309, 322, 323, 329]",,329.0,328.0,Global
2025-12-13 08:00:00,89984,warning,"[0, 106, 117, 184, 222, 225, 238, 242]",243.0,,,Left
2025-12-13 13:00:00,138826,warning,"[0, 207, 294, 302, 309, 322, 323, 329]",330.0,,,Global
2025-12-13 17:00:00,90076,drift,"[0, 106, 117, 184, 222, 225, 238, 242]",,,,Left
2025-12-13 17:00:00,90076,promotion,"[0, 106, 117, 184, 222, 225, 238, 243]",,243.0,242.0,Left
2025-12-13 20:00:00,53438,drift,"[0, 25, 36, 43, 49, 100, 152, 154]",,,,Right
2025-12-13 20:00:00,53438,promotion,"[0, 25, 36, 43, 49, 100, 152, 155]",,155.0,154.0,Right
2025-12-13 23:00:00,139098,drift,"[0, 207, 294, 302, 309, 322, 323, 329]",,,,Global
2025-12-13 23:00:00,139098,promotion,"[0, 207, 294, 302, 309, 322, 323, 330]",,330.0,329.0,Global
2025-12-14 01:00:00,90236,warning,"[0, 106, 117, 184, 222, 225, 238, 243]",244.0,,,Left
2025-12-14 06:00:00,139194,warning,"[0, 207, 294, 302, 309, 322, 323, 330]",331.0,,,Global
2025-12-14 11:00:00,90298,drift,"[0, 106, 117, 184, 222, 225, 238, 243]",,,,Left
2025-12-14 11:00:00,90298,promotion,"[0, 106, 117, 184, 222, 225, 243, 244]",,244.0,238.0,Left
2025-12-14 15:00:00,53566,warning,"[0, 25, 36, 43, 49, 100, 152, 155]",156.0,,,Right
2025-12-14 22:00:00,139498,drift,"[0, 207, 294, 302, 309, 322, 323, 330]",,,,Global
2025-12-14 22:00:00,139498,promotion,"[0, 207, 294, 302, 322, 323, 330, 331]",,331.0,309.0,Global
2025-12-15 08:00:00,139594,warning,"[0, 207, 294, 302, 322, 323, 330, 331]",332.0,,,Global
2025-12-15 11:00:00,90554,warning,"[0, 106, 117, 184, 222, 225, 243, 244]",245.0,,,Left
2025-12-15 13:00:00,53718,drift,"[0, 25, 36, 43, 49, 100, 152, 155]",,,,Right
2025-12-15 13:00:00,53718,promotion,"[0, 25, 36, 43, 49, 100, 155, 156]",,156.0,152.0,Right
2025-12-16 05:00:00,139898,drift,"[0, 207, 294, 302, 322, 323, 330, 331]",,,,Global
2025-12-16 05:00:00,139898,promotion,"[0, 207, 294, 302, 322, 323, 330, 332]",,332.0,331.0,Global
2025-12-16 07:00:00,53814,warning,"[0, 25, 36, 43, 49, 100, 155, 156]",157.0,,,Right
2025-12-16 07:00:00,90742,drift,"[0, 106, 117, 184, 222, 225, 243, 244]",,,,Left
2025-12-16 07:00:00,90742,promotion,"[0, 106, 117, 184, 222, 225, 243, 245]",,245.0,244.0,Left
2025-12-16 08:00:00,139962,warning,"[0, 207, 294, 302, 322, 323, 330, 332]",333.0,,,Global
2025-12-16 19:00:00,90934,warning,"[0, 106, 117, 184, 222, 225, 243, 245]",246.0,,,Left
2025-12-17 00:00:00,90964,drift,"[0, 106, 117, 184, 222, 225, 243, 245]",,,,Left
2025-12-17 00:00:00,90964,promotion,"[0, 106, 117, 184, 222, 225, 243, 246]",,246.0,245.0,Left
2025-12-17 07:00:00,140298,drift,"[0, 207, 294, 302, 322, 323, 330, 332]",,,,Global
2025-12-17 07:00:00,140298,promotion,"[0, 207, 294, 302, 322, 323, 330, 333]",,333.0,332.0,Global
2025-12-17 09:00:00,53998,drift,"[0, 25, 36, 43, 49, 100, 155, 156]",,,,Right
2025-12-17 09:00:00,53998,promotion,"[0, 25, 36, 43, 49, 100, 155, 157]",,157.0,156.0,Right
2025-12-17 09:00:00,91060,warning,"[0, 106, 117, 184, 222, 225, 243, 246]",247.0,,,Left
2025-12-17 13:00:00,140458,warning,"[0, 207, 294, 302, 322, 323, 330, 333]",334.0,,,Global
2025-12-17 19:00:00,54094,warning,"[0, 25, 36, 43, 49, 100, 155, 157]",158.0,,,Right
2025-12-18 06:00:00,140698,drift,"[0, 207, 294, 302, 322, 323, 330, 333]",,,,Global
2025-12-18 06:00:00,140698,promotion,"[0, 207, 294, 302, 322, 323, 330, 334]",,334.0,333.0,Global
2025-12-18 07:00:00,54138,drift,"[0, 25, 36, 43, 49, 100, 155, 157]",,,,Right
2025-12-18 07:00:00,54138,promotion,"[0, 25, 36, 43, 49, 100, 155, 158]",,158.0,157.0,Right
2025-12-18 12:00:00,140858,warning,"[0, 207, 294, 302, 322, 323, 330, 334]",335.0,,,Global
2025-12-18 17:00:00,91408,drift,"[0, 106, 117, 184, 222, 225, 243, 246]",,,,Left
2025-12-18 17:00:00,91408,promotion,"[0, 106, 117, 184, 222, 225, 243, 247]",,247.0,246.0,Left
2025-12-18 23:00:00,141098,drift,"[0, 207, 294, 302, 322, 323, 330, 334]",,,,Global
2025-12-18 23:00:00,141098,promotion,"[0, 207, 294, 322, 323, 330, 334, 335]",,335.0,302.0,Global
2025-12-19 07:00:00,54266,warning,"[0, 25, 36, 43, 49, 100, 155, 158]",159.0,,,Right
2025-12-19 08:00:00,91536,warning,"[0, 106, 117, 184, 222, 225, 243, 247]",248.0,,,Left
2025-12-19 09:00:00,141290,warning,"[0, 207, 294, 322, 323, 330, 334, 335]",336.0,,,Global
2025-12-19 15:00:00,91630,drift,"[0, 106, 117, 184, 222, 225, 243, 247]",,,,Left
2025-12-19 15:00:00,91630,promotion,"[0, 106, 117, 184, 222, 225, 243, 248]",,248.0,247.0,Left
2025-12-19 18:00:00,141498,drift,"[0, 207, 294, 322, 323, 330, 334, 335]",,,,Global
2025-12-19 18:00:00,141498,promotion,"[0, 207, 294, 322, 323, 330, 334, 336]",,336.0,335.0,Global
2025-12-19 19:00:00,54418,drift,"[0, 25, 36, 43, 49, 100, 155, 158]",,,,Right
2025-12-19 19:00:00,54418,promotion,"[0, 25, 36, 43, 49, 100, 155, 159]",,159.0,158.0,Right
2025-12-19 22:00:00,141626,warning,"[0, 207, 294, 322, 323, 330, 334, 336]",337.0,,,Global
2025-12-20 01:00:00,91790,warning,"[0, 106, 117, 184, 222, 225, 243, 248]",249.0,,,Left
2025-12-20 10:00:00,91852,drift,"[0, 106, 117, 184, 222, 225, 243, 248]",,,,Left
2025-12-20 10:00:00,91852,promotion,"[0, 106, 117, 184, 222, 225, 243, 249]",,249.0,248.0,Left
2025-12-20 13:00:00,54514,warning,"[0, 25, 36, 43, 49, 100, 155, 159]",160.0,,,Right
2025-12-20 16:00:00,141898,drift,"[0, 207, 294, 322, 323, 330, 334, 336]",,,,Global
2025-12-20 16:00:00,141898,promotion,"[0, 207, 294, 322, 323, 334, 336, 337]",,337.0,330.0,Global
2025-12-20 20:00:00,92012,warning,"[0, 106, 117, 184, 222, 225, 243, 249]",250.0,,,Left
2025-12-20 21:00:00,142058,warning,"[0, 207, 294, 322, 323, 334, 336, 337]",338.0,,,Global
2025-12-20 23:00:00,92074,drift,"[0, 106, 117, 184, 222, 225, 243, 249]",,,,Left
2025-12-20 23:00:00,92074,promotion,"[0, 106, 117, 184, 222, 225, 249, 250]",,250.0,243.0,Left
2025-12-21 14:00:00,142298,drift,"[0, 207, 294, 322, 323, 334, 336, 337]",,,,Global
2025-12-21 14:00:00,142298,promotion,"[0, 207, 294, 322, 334, 336, 337, 338]",,338.0,323.0,Global
2025-12-21 15:00:00,54698,drift,"[0, 25, 36, 43, 49, 100, 155, 159]",,,,Right
2025-12-21 15:00:00,54698,promotion,"[0, 25, 36, 43, 49, 100, 155, 160]",,160.0,159.0,Right
2025-12-21 15:00:00,92202,warning,"[0, 106, 117, 184, 222, 225, 249, 250]",251.0,,,Left
2025-12-21 20:00:00,142394,warning,"[0, 207, 294, 322, 334, 336, 337, 338]",339.0,,,Global
2025-12-21 21:00:00,92296,drift,"[0, 106, 117, 184, 222, 225, 249, 250]",,,,Left
2025-12-21 21:00:00,92296,promotion,"[0, 106, 117, 184, 222, 225, 249, 251]",,251.0,250.0,Left
2025-12-22 08:00:00,54826,warning,"[0, 25, 36, 43, 49, 100, 155, 160]",161.0,,,Right
2025-12-22 09:00:00,92424,warning,"[0, 106, 117, 184, 222, 225, 249, 251]",252.0,,,Left
2025-12-22 14:00:00,142698,drift,"[0, 207, 294, 322, 334, 336, 337, 338]",,,,Global
2025-12-22 14:00:00,142698,promotion,"[0, 207, 294, 322, 336, 337, 338, 339]",,339.0,334.0,Global
2025-12-22 18:00:00,142794,warning,"[0, 207, 294, 322, 336, 337, 338, 339]",340.0,,,Global
2025-12-23 12:00:00,143098,drift,"[0, 207, 294, 322, 336, 337, 338, 339]",,,,Global
2025-12-23 12:00:00,143098,promotion,"[0, 207, 294, 322, 336, 337, 338, 340]",,340.0,339.0,Global
2025-12-23 15:00:00,92740,drift,"[0, 106, 117, 184, 222, 225, 249, 251]",,,,Left
2025-12-23 15:00:00,92740,promotion,"[0, 106, 117, 184, 222, 225, 249, 252]",,252.0,251.0,Left
2025-12-23 19:00:00,143258,warning,"[0, 207, 294, 322, 336, 337, 338, 340]",341.0,,,Global
2025-12-23 23:00:00,92836,warning,"[0, 106, 117, 184, 222, 225, 249, 252]",253.0,,,Left
2025-12-24 07:00:00,55118,drift,"[0, 25, 36, 43, 49, 100, 155, 160]",,,,Right
2025-12-24 07:00:00,55118,promotion,"[0, 25, 36, 43, 49, 100, 155, 161]",,161.0,160.0,Right
2025-12-25 04:00:00,55246,warning,"[0, 25, 36, 43, 49, 100, 155, 161]",162.0,,,Right
2025-12-25 13:00:00,143898,drift,"[0, 207, 294, 322, 336, 337, 338, 340]",,,,Global
2025-12-25 13:00:00,143898,promotion,"[0, 207, 294, 322, 336, 337, 338, 341]",,341.0,340.0,Global
2025-12-25 17:00:00,144026,warning,"[0, 207, 294, 322, 336, 337, 338, 341]",342.0,,,Global
2025-12-26 08:00:00,144298,drift,"[0, 207, 294, 322, 336, 337, 338, 341]",,,,Global
2025-12-26 08:00:00,144298,promotion,"[0, 207, 294, 322, 336, 337, 338, 342]",,342.0,341.0,Global
2025-12-26 09:00:00,93406,drift,"[0, 106, 117, 184, 222, 225, 249, 252]",,,,Left
2025-12-26 09:00:00,93406,promotion,"[0, 106, 117, 184, 222, 225, 249, 253]",,253.0,252.0,Left
2025-12-26 13:00:00,144426,warning,"[0, 207, 294, 322, 336, 337, 338, 342]",343.0,,,Global
2025-12-26 16:00:00,55538,drift,"[0, 25, 36, 43, 49, 100, 155, 161]",,,,Right
2025-12-26 16:00:00,55538,promotion,"[0, 25, 36, 43, 49, 100, 155, 162]",,162.0,161.0,Right
2025-12-26 17:00:00,93566,warning,"[0, 106, 117, 184, 222, 225, 249, 253]",254.0,,,Left
2025-12-26 21:00:00,93628,drift,"[0, 106, 117, 184, 222, 225, 249, 253]",,,,Left
2025-12-26 21:00:00,93628,promotion,"[0, 106, 117, 184, 222, 225, 253, 254]",,254.0,249.0,Left
2025-12-27 01:00:00,144698,drift,"[0, 207, 294, 322, 336, 337, 338, 342]",,,,Global
2025-12-27 01:00:00,144698,promotion,"[0, 207, 294, 322, 336, 337, 338, 343]",,343.0,342.0,Global
2025-12-27 13:00:00,93788,warning,"[0, 106, 117, 184, 222, 225, 253, 254]",255.0,,,Left
2025-12-27 15:00:00,144890,warning,"[0, 207, 294, 322, 336, 337, 338, 343]",344.0,,,Global
2025-12-27 18:00:00,93850,drift,"[0, 106, 117, 184, 222, 225, 253, 254]",,,,Left
2025-12-27 18:00:00,93850,promotion,"[0, 106, 117, 184, 222, 225, 254, 255]",,255.0,253.0,Left
2025-12-27 19:00:00,55730,warning,"[0, 25, 36, 43, 49, 100, 155, 162]",163.0,,,Right
2025-12-27 22:00:00,145098,drift,"[0, 207, 294, 322, 336, 337, 338, 343]",,,,Global
2025-12-27 22:00:00,145098,promotion,"[0, 207, 294, 336, 337, 338, 343, 344]",,344.0,322.0,Global
2025-12-27 23:00:00,93978,warning,"[0, 106, 117, 184, 222, 225, 254, 255]",256.0,,,Left
2025-12-28 06:00:00,145226,warning,"[0, 207, 294, 336, 337, 338, 343, 344]",345.0,,,Global
2025-12-28 08:00:00,55818,drift,"[0, 25, 36, 43, 49, 100, 155, 162]",,,,Right
2025-12-28 08:00:00,55818,promotion,"[0, 25, 36, 43, 49, 100, 162, 163]",,163.0,155.0,Right
2025-12-28 20:00:00,145498,drift,"[0, 207, 294, 336, 337, 338, 343, 344]",,,,Global
2025-12-28 20:00:00,145498,promotion,"[0, 207, 336, 337, 338, 343, 344, 345]",,345.0,294.0,Global
2025-12-29 07:00:00,145658,warning,"[0, 207, 336, 337, 338, 343, 344, 345]",346.0,,,Global
2025-12-29 08:00:00,94294,drift,"[0, 106, 117, 184, 222, 225, 254, 255]",,,,Left
2025-12-29 08:00:00,94294,promotion,"[0, 106, 117, 184, 222, 225, 254, 256]",,256.0,255.0,Left
2025-12-29 12:00:00,56010,warning,"[0, 25, 36, 43, 49, 100, 162, 163]",164.0,,,Right
2025-12-29 17:00:00,145898,drift,"[0, 207, 336, 337, 338, 343, 344, 345]",,,,Global
2025-12-29 17:00:00,145898,promotion,"[0, 207, 336, 337, 338, 343, 344, 346]",,346.0,345.0,Global
2025-12-29 17:00:00,94454,warning,"[0, 106, 117, 184, 222, 225, 254, 256]",257.0,,,Left
2025-12-29 21:00:00,145994,warning,"[0, 207, 336, 337, 338, 343, 344, 346]",347.0,,,Global
2025-12-30 01:00:00,56098,drift,"[0, 25, 36, 43, 49, 100, 162, 163]",,,,Right
2025-12-30 01:00:00,56098,promotion,"[0, 25, 36, 43, 49, 100, 162, 164]",,164.0,163.0,Right
2025-12-30 01:00:00,94516,drift,"[0, 106, 117, 184, 222, 225, 254, 256]",,,,Left
2025-12-30 01:00:00,94516,promotion,"[0, 106, 117, 184, 222, 225, 254, 257]",,257.0,256.0,Left
2025-12-30 16:00:00,146298,drift,"[0, 207, 336, 337, 338, 343, 344, 346]",,,,Global
2025-12-30 16:00:00,146298,promotion,"[0, 207, 336, 337, 338, 343, 344, 347]",,347.0,346.0,Global
2025-12-30 18:00:00,94740,warning,"[0, 106, 117, 184, 222, 225, 254, 257]",258.0,,,Left
2025-12-30 19:00:00,146394,warning,"[0, 207, 336, 337, 338, 343, 344, 347]",348.0,,,Global
2025-12-31 06:00:00,56258,warning,"[0, 25, 36, 43, 49, 100, 162, 164]",165.0,,,Right
2025-12-31 16:00:00,94960,drift,"[0, 106, 117, 184, 222, 225, 254, 257]",,,,Left
2025-12-31 16:00:00,94960,promotion,"[0, 106, 117, 184, 222, 225, 257, 258]",,258.0,254.0,Left
2025-12-31 17:00:00,146698,drift,"[0, 207, 336, 337, 338, 343, 344, 347]",,,,Global
2025-12-31 17:00:00,146698,promotion,"[0, 207, 336, 337, 338, 343, 344, 348]",,348.0,347.0,Global
2025-12-31 18:00:00,56378,drift,"[0, 25, 36, 43, 49, 100, 162, 164]",,,,Right
