timestamp,n_seen,event_type,ensemble_ids,shadow_id,promoted_id,evicted_id,district
2008-04-13 11:00:00,933498,drift,"[0, 461, 464, 465]",,,,Global
2008-04-13 11:00:00,933498,promotion,"[0, 461, 465, 466]",,466.0,464.0,Global
2008-04-13 11:00:00,933594,warning,"[0, 461, 465, 466]",467.0,,,Global
2008-04-13 12:00:00,437498,drift,"[0, 104, 107, 108]",,,,West
2008-04-13 12:00:00,437498,promotion,"[0, 107, 108, 109]",,109.0,104.0,West
2008-04-13 12:00:00,437562,warning,"[0, 107, 108, 109]",110.0,,,West
2008-04-13 13:00:00,126298,drift,"[0, 205, 206, 207]",,,,Midwest
2008-04-13 13:00:00,126298,promotion,"[0, 206, 207, 208]",,208.0,205.0,Midwest
2008-04-13 14:00:00,126458,warning,"[0, 206, 207, 208]",209.0,,,Midwest
2008-04-13 15:00:00,935498,drift,"[0, 461, 465, 466]",,,,Global
2008-04-13 15:00:00,935498,promotion,"[0, 465, 466, 467]",,467.0,461.0,Global
2008-04-13 15:00:00,935658,warning,"[0, 465, 466, 467]",468.0,,,Global
2008-04-13 16:00:00,39098,drift,"[0, 87, 89, 93]",,,,Northeast
2008-04-13 16:00:00,39098,promotion,"[0, 87, 89, 94]",,94.0,93.0,Northeast
2008-04-13 18:00:00,937498,drift,"[0, 465, 466, 467]",,,,Global
2008-04-13 18:00:00,937498,promotion,"[0, 466, 467, 468]",,468.0,465.0,Global
2008-04-13 18:00:00,937658,warning,"[0, 466, 467, 468]",469.0,,,Global
2008-04-13 19:00:00,126898,drift,"[0, 206, 207, 208]",,,,Midwest
2008-04-13 19:00:00,126898,promotion,"[0, 207, 208, 209]",,209.0,206.0,Midwest
2008-04-13 20:00:00,39162,warning,"[0, 87, 89, 94]",95.0,,,Northeast
2008-04-13 21:00:00,437498,drift,"[0, 103, 107, 108]",,,,South
2008-04-13 21:00:00,437498,promotion,"[0, 107, 108, 109]",,109.0,103.0,South
2008-04-13 21:00:00,127026,warning,"[0, 207, 208, 209]",210.0,,,Midwest
2008-04-13 22:00:00,437594,warning,"[0, 107, 108, 109]",110.0,,,South
2008-04-14 06:00:00,939498,drift,"[0, 466, 467, 468]",,,,Global
2008-04-14 06:00:00,939498,promotion,"[0, 466, 467, 469]",,469.0,468.0,Global
2008-04-14 06:00:00,939594,warning,"[0, 466, 467, 469]",470.0,,,Global
2008-04-14 08:00:00,941498,drift,"[0, 466, 467, 469]",,,,Global
2008-04-14 08:00:00,941498,promotion,"[0, 467, 469, 470]",,470.0,466.0,Global
2008-04-14 09:00:00,941754,warning,"[0, 467, 469, 470]",471.0,,,Global
2008-04-14 10:00:00,127498,drift,"[0, 207, 208, 209]",,,,Midwest
2008-04-14 10:00:00,127498,promotion,"[0, 207, 208, 210]",,210.0,209.0,Midwest
2008-04-14 10:00:00,127594,warning,"[0, 207, 208, 210]",211.0,,,Midwest
2008-04-14 11:00:00,441498,drift,"[0, 107, 108, 109]",,,,West
2008-04-14 11:00:00,441498,promotion,"[0, 107, 108, 110]",,110.0,109.0,West
2008-04-14 11:00:00,441594,warning,"[0, 107, 108, 110]",111.0,,,West
2008-04-14 12:00:00,943498,drift,"[0, 467, 469, 470]",,,,Global
2008-04-14 12:00:00,943498,promotion,"[0, 469, 470, 471]",,471.0,467.0,Global
2008-04-14 12:00:00,943626,warning,"[0, 469, 470, 471]",472.0,,,Global
2008-04-14 15:00:00,945498,drift,"[0, 469, 470, 471]",,,,Global
2008-04-14 15:00:00,945498,promotion,"[0, 470, 471, 472]",,472.0,469.0,Global
2008-04-14 15:00:00,945626,warning,"[0, 470, 471, 472]",473.0,,,Global
2008-04-14 16:00:00,39498,drift,"[0, 87, 89, 94]",,,,Northeast
2008-04-14 16:00:00,39498,promotion,"[0, 87, 94, 95]",,95.0,89.0,Northeast
2008-04-14 16:00:00,128098,drift,"[0, 207, 208, 210]",,,,Midwest
2008-04-14 16:00:00,128098,promotion,"[0, 207, 208, 211]",,211.0,210.0,Midwest
2008-04-14 17:00:00,128194,warning,"[0, 207, 208, 211]",212.0,,,Midwest
2008-04-14 18:00:00,947498,drift,"[0, 470, 471, 472]",,,,Global
2008-04-14 18:00:00,947498,promotion,"[0, 470, 471, 473]",,473.0,472.0,Global
2008-04-14 18:00:00,441498,drift,"[0, 107, 108, 109]",,,,South
2008-04-14 18:00:00,441498,promotion,"[0, 108, 109, 110]",,110.0,107.0,South
2008-04-14 18:00:00,947626,warning,"[0, 470, 471, 473]",474.0,,,Global
2008-04-14 19:00:00,441690,warning,"[0, 108, 109, 110]",111.0,,,South
2008-04-14 20:00:00,39594,warning,"[0, 87, 94, 95]",96.0,,,Northeast
2008-04-15 06:00:00,949498,drift,"[0, 470, 471, 473]",,,,Global
2008-04-15 06:00:00,949498,promotion,"[0, 470, 471, 474]",,474.0,473.0,Global
2008-04-15 06:00:00,949626,warning,"[0, 470, 471, 474]",475.0,,,Global
2008-04-15 07:00:00,128698,drift,"[0, 207, 208, 211]",,,,Midwest
2008-04-15 07:00:00,128698,promotion,"[0, 207, 211, 212]",,212.0,208.0,Midwest
2008-04-15 07:00:00,128794,warning,"[0, 207, 211, 212]",213.0,,,Midwest
2008-04-15 09:00:00,951498,drift,"[0, 470, 471, 474]",,,,Global
2008-04-15 09:00:00,951498,promotion,"[0, 470, 474, 475]",,475.0,471.0,Global
2008-04-15 09:00:00,951626,warning,"[0, 470, 474, 475]",476.0,,,Global
2008-04-15 10:00:00,445498,drift,"[0, 107, 108, 110]",,,,West
2008-04-15 10:00:00,445498,promotion,"[0, 107, 108, 111]",,111.0,110.0,West
2008-04-15 10:00:00,445690,warning,"[0, 107, 108, 111]",112.0,,,West
2008-04-15 12:00:00,953498,drift,"[0, 470, 474, 475]",,,,Global
2008-04-15 12:00:00,953498,promotion,"[0, 470, 474, 476]",,476.0,475.0,Global
2008-04-15 13:00:00,953658,warning,"[0, 470, 474, 476]",477.0,,,Global
2008-04-15 13:00:00,129298,drift,"[0, 207, 211, 212]",,,,Midwest
2008-04-15 13:00:00,129298,promotion,"[0, 211, 212, 213]",,213.0,207.0,Midwest
2008-04-15 15:00:00,39898,drift,"[0, 87, 94, 95]",,,,Northeast
2008-04-15 15:00:00,39898,promotion,"[0, 94, 95, 96]",,96.0,87.0,Northeast
2008-04-15 15:00:00,129522,warning,"[0, 211, 212, 213]",214.0,,,Midwest
2008-04-15 16:00:00,955498,drift,"[0, 470, 474, 476]",,,,Global
2008-04-15 16:00:00,955498,promotion,"[0, 470, 474, 477]",,477.0,476.0,Global
2008-04-15 16:00:00,955658,warning,"[0, 470, 474, 477]",478.0,,,Global
2008-04-15 17:00:00,445498,drift,"[0, 108, 109, 110]",,,,South
2008-04-15 17:00:00,445498,promotion,"[0, 109, 110, 111]",,111.0,108.0,South
2008-04-15 17:00:00,445658,warning,"[0, 109, 110, 111]",112.0,,,South
2008-04-15 19:00:00,129898,drift,"[0, 211, 212, 213]",,,,Midwest
2008-04-15 19:00:00,129898,promotion,"[0, 212, 213, 214]",,214.0,211.0,Midwest
2008-04-15 19:00:00,957498,drift,"[0, 470, 474, 477]",,,,Global
2008-04-15 19:00:00,957498,promotion,"[0, 470, 477, 478]",,478.0,474.0,Global
2008-04-15 20:00:00,957658,warning,"[0, 470, 477, 478]",479.0,,,Global
2008-04-15 20:00:00,40026,warning,"[0, 94, 95, 96]",97.0,,,Northeast
2008-04-16 06:00:00,130122,warning,"[0, 212, 213, 214]",215.0,,,Midwest
2008-04-16 07:00:00,959498,drift,"[0, 470, 477, 478]",,,,Global
2008-04-16 07:00:00,959498,promotion,"[0, 477, 478, 479]",,479.0,470.0,Global
2008-04-16 07:00:00,959658,warning,"[0, 477, 478, 479]",480.0,,,Global
2008-04-16 09:00:00,449498,drift,"[0, 107, 108, 111]",,,,West
2008-04-16 09:00:00,449498,promotion,"[0, 107, 111, 112]",,112.0,108.0,West
2008-04-16 09:00:00,449562,warning,"[0, 107, 111, 112]",113.0,,,West
2008-04-16 10:00:00,130498,drift,"[0, 212, 213, 214]",,,,Midwest
2008-04-16 10:00:00,130498,promotion,"[0, 213, 214, 215]",,215.0,212.0,Midwest
2008-04-16 10:00:00,961498,drift,"[0, 477, 478, 479]",,,,Global
2008-04-16 10:00:00,961498,promotion,"[0, 478, 479, 480]",,480.0,477.0,Global
2008-04-16 10:00:00,961626,warning,"[0, 478, 479, 480]",481.0,,,Global
2008-04-16 11:00:00,130594,warning,"[0, 213, 214, 215]",216.0,,,Midwest
2008-04-16 13:00:00,963498,drift,"[0, 478, 479, 480]",,,,Global
2008-04-16 13:00:00,963498,promotion,"[0, 478, 479, 481]",,481.0,480.0,Global
2008-04-16 13:00:00,963594,warning,"[0, 478, 479, 481]",482.0,,,Global
2008-04-16 14:00:00,40298,drift,"[0, 94, 95, 96]",,,,Northeast
2008-04-16 14:00:00,40298,promotion,"[0, 95, 96, 97]",,97.0,94.0,Northeast
2008-04-16 15:00:00,449498,drift,"[0, 109, 110, 111]",,,,South
2008-04-16 15:00:00,449498,promotion,"[0, 110, 111, 112]",,112.0,109.0,South
2008-04-16 16:00:00,449690,warning,"[0, 110, 111, 112]",113.0,,,South
2008-04-16 16:00:00,131098,drift,"[0, 213, 214, 215]",,,,Midwest
2008-04-16 16:00:00,131098,promotion,"[0, 213, 214, 216]",,216.0,215.0,Midwest
2008-04-16 17:00:00,965498,drift,"[0, 478, 479, 481]",,,,Global
2008-04-16 17:00:00,965498,promotion,"[0, 478, 479, 482]",,482.0,481.0,Global
2008-04-16 17:00:00,131162,warning,"[0, 213, 214, 216]",217.0,,,Midwest
2008-04-16 17:00:00,965754,warning,"[0, 478, 479, 482]",483.0,,,Global
2008-04-16 20:00:00,40458,warning,"[0, 95, 96, 97]",98.0,,,Northeast
2008-04-16 20:00:00,967498,drift,"[0, 478, 479, 482]",,,,Global
2008-04-16 20:00:00,967498,promotion,"[0, 478, 479, 483]",,483.0,482.0,Global
2008-04-16 21:00:00,967658,warning,"[0, 478, 479, 483]",484.0,,,Global
2008-04-17 07:00:00,131698,drift,"[0, 213, 214, 216]",,,,Midwest
2008-04-17 07:00:00,131698,promotion,"[0, 213, 214, 217]",,217.0,216.0,Midwest
2008-04-17 07:00:00,969498,drift,"[0, 478, 479, 483]",,,,Global
2008-04-17 07:00:00,969498,promotion,"[0, 478, 483, 484]",,484.0,479.0,Global
2008-04-17 08:00:00,453498,drift,"[0, 107, 111, 112]",,,,West
2008-04-17 08:00:00,453498,promotion,"[0, 111, 112, 113]",,113.0,107.0,West
2008-04-17 08:00:00,969658,warning,"[0, 478, 483, 484]",485.0,,,Global
2008-04-17 08:00:00,131762,warning,"[0, 213, 214, 217]",218.0,,,Midwest
2008-04-17 08:00:00,453562,warning,"[0, 111, 112, 113]",114.0,,,West
2008-04-17 10:00:00,971498,drift,"[0, 478, 483, 484]",,,,Global
2008-04-17 10:00:00,971498,promotion,"[0, 483, 484, 485]",,485.0,478.0,Global
2008-04-17 11:00:00,971722,warning,"[0, 483, 484, 485]",486.0,,,Global
2008-04-17 13:00:00,40698,drift,"[0, 95, 96, 97]",,,,Northeast
2008-04-17 13:00:00,40698,promotion,"[0, 96, 97, 98]",,98.0,95.0,Northeast
2008-04-17 13:00:00,453498,drift,"[0, 110, 111, 112]",,,,South
2008-04-17 13:00:00,453498,promotion,"[0, 111, 112, 113]",,113.0,110.0,South
2008-04-17 14:00:00,132298,drift,"[0, 213, 214, 217]",,,,Midwest
2008-04-17 14:00:00,132298,promotion,"[0, 213, 214, 218]",,218.0,217.0,Midwest
2008-04-17 14:00:00,973498,drift,"[0, 483, 484, 485]",,,,Global
2008-04-17 14:00:00,973498,promotion,"[0, 484, 485, 486]",,486.0,483.0,Global
2008-04-17 14:00:00,453690,warning,"[0, 111, 112, 113]",114.0,,,South
2008-04-17 14:00:00,973594,warning,"[0, 484, 485, 486]",487.0,,,Global
2008-04-17 15:00:00,132426,warning,"[0, 213, 214, 218]",219.0,,,Midwest
2008-04-17 17:00:00,975498,drift,"[0, 484, 485, 486]",,,,Global
2008-04-17 17:00:00,975498,promotion,"[0, 484, 485, 487]",,487.0,486.0,Global
2008-04-17 17:00:00,975626,warning,"[0, 484, 485, 487]",488.0,,,Global
2008-04-17 19:00:00,40858,warning,"[0, 96, 97, 98]",99.0,,,Northeast
2008-04-17 20:00:00,132898,drift,"[0, 213, 214, 218]",,,,Midwest
2008-04-17 20:00:00,132898,promotion,"[0, 214, 218, 219]",,219.0,213.0,Midwest
2008-04-17 21:00:00,977498,drift,"[0, 484, 485, 487]",,,,Global
2008-04-17 21:00:00,977498,promotion,"[0, 484, 485, 488]",,488.0,487.0,Global
2008-04-17 22:00:00,977594,warning,"[0, 484, 485, 488]",489.0,,,Global
2008-04-17 22:00:00,132994,warning,"[0, 214, 218, 219]",220.0,,,Midwest
2008-04-18 06:00:00,457498,drift,"[0, 111, 112, 113]",,,,West
2008-04-18 06:00:00,457498,promotion,"[0, 112, 113, 114]",,114.0,111.0,West
2008-04-18 07:00:00,457626,warning,"[0, 112, 113, 114]",115.0,,,West
2008-04-18 08:00:00,979498,drift,"[0, 484, 485, 488]",,,,Global
2008-04-18 08:00:00,979498,promotion,"[0, 484, 485, 489]",,489.0,488.0,Global
2008-04-18 08:00:00,979562,warning,"[0, 484, 485, 489]",490.0,,,Global
2008-04-18 10:00:00,133498,drift,"[0, 214, 218, 219]",,,,Midwest
2008-04-18 10:00:00,133498,promotion,"[0, 214, 218, 220]",,220.0,219.0,Midwest
2008-04-18 11:00:00,981498,drift,"[0, 484, 485, 489]",,,,Global
2008-04-18 11:00:00,981498,promotion,"[0, 484, 485, 490]",,490.0,489.0,Global
2008-04-18 11:00:00,981626,warning,"[0, 484, 485, 490]",491.0,,,Global
2008-04-18 11:00:00,457498,drift,"[0, 111, 112, 113]",,,,South
2008-04-18 11:00:00,457498,promotion,"[0, 111, 112, 114]",,114.0,113.0,South
2008-04-18 11:00:00,133594,warning,"[0, 214, 218, 220]",221.0,,,Midwest
2008-04-18 12:00:00,41098,drift,"[0, 96, 97, 98]",,,,Northeast
2008-04-18 12:00:00,41098,promotion,"[0, 96, 97, 99]",,99.0,98.0,Northeast
2008-04-18 12:00:00,457626,warning,"[0, 111, 112, 114]",115.0,,,South
2008-04-18 14:00:00,983498,drift,"[0, 484, 485, 490]",,,,Global
2008-04-18 14:00:00,983498,promotion,"[0, 485, 490, 491]",,491.0,484.0,Global
2008-04-18 15:00:00,983690,warning,"[0, 485, 490, 491]",492.0,,,Global
2008-04-18 16:00:00,41226,warning,"[0, 96, 97, 99]",100.0,,,Northeast
2008-04-18 17:00:00,134098,drift,"[0, 214, 218, 220]",,,,Midwest
2008-04-18 17:00:00,134098,promotion,"[0, 214, 218, 221]",,221.0,220.0,Midwest
2008-04-18 18:00:00,985498,drift,"[0, 485, 490, 491]",,,,Global
2008-04-18 18:00:00,985498,promotion,"[0, 490, 491, 492]",,492.0,485.0,Global
2008-04-18 18:00:00,985626,warning,"[0, 490, 491, 492]",493.0,,,Global
2008-04-18 19:00:00,134290,warning,"[0, 214, 218, 221]",222.0,,,Midwest
2008-04-18 21:00:00,461498,drift,"[0, 112, 113, 114]",,,,West
2008-04-18 21:00:00,461498,promotion,"[0, 112, 113, 115]",,115.0,114.0,West
2008-04-19 01:00:00,461594,warning,"[0, 112, 113, 115]",116.0,,,West
2008-04-19 05:00:00,987498,drift,"[0, 490, 491, 492]",,,,Global
2008-04-19 05:00:00,987498,promotion,"[0, 490, 492, 493]",,493.0,491.0,Global
2008-04-19 06:00:00,987594,warning,"[0, 490, 492, 493]",494.0,,,Global
2008-04-19 08:00:00,134698,drift,"[0, 214, 218, 221]",,,,Midwest
2008-04-19 08:00:00,134698,promotion,"[0, 214, 218, 222]",,222.0,221.0,Midwest
2008-04-19 09:00:00,989498,drift,"[0, 490, 492, 493]",,,,Global
2008-04-19 09:00:00,989498,promotion,"[0, 490, 493, 494]",,494.0,492.0,Global
2008-04-19 09:00:00,989690,warning,"[0, 490, 493, 494]",495.0,,,Global
2008-04-19 10:00:00,461498,drift,"[0, 111, 112, 114]",,,,South
2008-04-19 10:00:00,461498,promotion,"[0, 111, 112, 115]",,115.0,114.0,South
2008-04-19 10:00:00,134890,warning,"[0, 214, 218, 222]",223.0,,,Midwest
2008-04-19 11:00:00,461626,warning,"[0, 111, 112, 115]",116.0,,,South
2008-04-19 12:00:00,41498,drift,"[0, 96, 97, 99]",,,,Northeast
2008-04-19 12:00:00,41498,promotion,"[0, 96, 97, 100]",,100.0,99.0,Northeast
2008-04-19 12:00:00,991498,drift,"[0, 490, 493, 494]",,,,Global
2008-04-19 12:00:00,991498,promotion,"[0, 490, 493, 495]",,495.0,494.0,Global
2008-04-19 12:00:00,991626,warning,"[0, 490, 493, 495]",496.0,,,Global
2008-04-19 16:00:00,993498,drift,"[0, 490, 493, 495]",,,,Global
2008-04-19 16:00:00,993498,promotion,"[0, 490, 495, 496]",,496.0,493.0,Global
2008-04-19 16:00:00,993594,warning,"[0, 490, 495, 496]",497.0,,,Global
2008-04-19 16:00:00,135298,drift,"[0, 214, 218, 222]",,,,Midwest
2008-04-19 16:00:00,135298,promotion,"[0, 214, 218, 223]",,223.0,222.0,Midwest
2008-04-19 21:00:00,995498,drift,"[0, 490, 495, 496]",,,,Global
2008-04-19 21:00:00,995498,promotion,"[0, 495, 496, 497]",,497.0,490.0,Global
2008-04-19 23:00:00,41658,warning,"[0, 96, 97, 100]",101.0,,,Northeast
2008-04-20 00:00:00,995658,warning,"[0, 495, 496, 497]",498.0,,,Global
2008-04-20 06:00:00,135618,warning,"[0, 214, 218, 223]",224.0,,,Midwest
2008-04-20 07:00:00,465498,drift,"[0, 112, 113, 115]",,,,West
2008-04-20 07:00:00,465498,promotion,"[0, 112, 113, 116]",,116.0,115.0,West
2008-04-20 07:00:00,465594,warning,"[0, 112, 113, 116]",117.0,,,West
2008-04-20 08:00:00,997498,drift,"[0, 495, 496, 497]",,,,Global
2008-04-20 08:00:00,997498,promotion,"[0, 496, 497, 498]",,498.0,495.0,Global
2008-04-20 09:00:00,997626,warning,"[0, 496, 497, 498]",499.0,,,Global
2008-04-20 10:00:00,135898,drift,"[0, 214, 218, 223]",,,,Midwest
2008-04-20 10:00:00,135898,promotion,"[0, 214, 223, 224]",,224.0,218.0,Midwest
2008-04-20 11:00:00,136026,warning,"[0, 214, 223, 224]",225.0,,,Midwest
2008-04-20 11:00:00,465498,drift,"[0, 111, 112, 115]",,,,South
2008-04-20 11:00:00,465498,promotion,"[0, 111, 112, 116]",,116.0,115.0,South
2008-04-20 12:00:00,999498,drift,"[0, 496, 497, 498]",,,,Global
2008-04-20 12:00:00,999498,promotion,"[0, 496, 497, 499]",,499.0,498.0,Global
2008-04-20 12:00:00,999594,warning,"[0, 496, 497, 499]",500.0,,,Global
2008-04-20 12:00:00,465818,warning,"[0, 111, 112, 116]",117.0,,,South
2008-04-20 15:00:00,1001498,drift,"[0, 496, 497, 499]",,,,Global
2008-04-20 15:00:00,1001498,promotion,"[0, 496, 497, 500]",,500.0,499.0,Global
2008-04-20 15:00:00,1001594,warning,"[0, 496, 497, 500]",501.0,,,Global
2008-04-20 16:00:00,136498,drift,"[0, 214, 223, 224]",,,,Midwest
2008-04-20 16:00:00,136498,promotion,"[0, 223, 224, 225]",,225.0,214.0,Midwest
2008-04-20 17:00:00,41898,drift,"[0, 96, 97, 100]",,,,Northeast
2008-04-20 17:00:00,41898,promotion,"[0, 96, 97, 101]",,101.0,100.0,Northeast
2008-04-20 18:00:00,136658,warning,"[0, 223, 224, 225]",226.0,,,Midwest
2008-04-20 19:00:00,1003498,drift,"[0, 496, 497, 500]",,,,Global
2008-04-20 19:00:00,1003498,promotion,"[0, 496, 497, 501]",,501.0,500.0,Global
2008-04-20 19:00:00,1003658,warning,"[0, 496, 497, 501]",502.0,,,Global
2008-04-20 20:00:00,41962,warning,"[0, 96, 97, 101]",102.0,,,Northeast
2008-04-21 06:00:00,469498,drift,"[0, 112, 113, 116]",,,,West
2008-04-21 06:00:00,469498,promotion,"[0, 112, 113, 117]",,117.0,116.0,West
2008-04-21 06:00:00,469594,warning,"[0, 112, 113, 117]",118.0,,,West
2008-04-21 06:00:00,1005498,drift,"[0, 496, 497, 501]",,,,Global
2008-04-21 06:00:00,1005498,promotion,"[0, 496, 497, 502]",,502.0,501.0,Global
2008-04-21 06:00:00,1005658,warning,"[0, 496, 497, 502]",503.0,,,Global
2008-04-21 07:00:00,137098,drift,"[0, 223, 224, 225]",,,,Midwest
2008-04-21 07:00:00,137098,promotion,"[0, 223, 224, 226]",,226.0,225.0,Midwest
2008-04-21 08:00:00,137226,warning,"[0, 223, 224, 226]",227.0,,,Midwest
2008-04-21 09:00:00,1007498,drift,"[0, 496, 497, 502]",,,,Global
2008-04-21 09:00:00,1007498,promotion,"[0, 496, 502, 503]",,503.0,497.0,Global
2008-04-21 09:00:00,1007658,warning,"[0, 496, 502, 503]",504.0,,,Global
2008-04-21 10:00:00,469498,drift,"[0, 111, 112, 116]",,,,South
2008-04-21 10:00:00,469498,promotion,"[0, 111, 112, 117]",,117.0,116.0,South
2008-04-21 10:00:00,469658,warning,"[0, 111, 112, 117]",118.0,,,South
2008-04-21 12:00:00,1009498,drift,"[0, 496, 502, 503]",,,,Global
2008-04-21 12:00:00,1009498,promotion,"[0, 502, 503, 504]",,504.0,496.0,Global
2008-04-21 13:00:00,1009658,warning,"[0, 502, 503, 504]",505.0,,,Global
2008-04-21 13:00:00,137698,drift,"[0, 223, 224, 226]",,,,Midwest
2008-04-21 13:00:00,137698,promotion,"[0, 223, 224, 227]",,227.0,226.0,Midwest
2008-04-21 16:00:00,137922,warning,"[0, 223, 224, 227]",228.0,,,Midwest
2008-04-21 16:00:00,1011498,drift,"[0, 502, 503, 504]",,,,Global
2008-04-21 16:00:00,1011498,promotion,"[0, 503, 504, 505]",,505.0,502.0,Global
2008-04-21 16:00:00,1011658,warning,"[0, 503, 504, 505]",506.0,,,Global
2008-04-21 16:00:00,42298,drift,"[0, 96, 97, 101]",,,,Northeast
2008-04-21 16:00:00,42298,promotion,"[0, 96, 97, 102]",,102.0,101.0,Northeast
2008-04-21 19:00:00,1013498,drift,"[0, 503, 504, 505]",,,,Global
2008-04-21 19:00:00,1013498,promotion,"[0, 503, 504, 506]",,506.0,505.0,Global
2008-04-21 20:00:00,1013722,warning,"[0, 503, 504, 506]",507.0,,,Global
2008-04-21 20:00:00,138298,drift,"[0, 223, 224, 227]",,,,Midwest
2008-04-21 20:00:00,138298,promotion,"[0, 223, 227, 228]",,228.0,224.0,Midwest
2008-04-21 20:00:00,42394,warning,"[0, 96, 97, 102]",103.0,,,Northeast
2008-04-21 21:00:00,473498,drift,"[0, 112, 113, 117]",,,,West
2008-04-21 21:00:00,473498,promotion,"[0, 112, 113, 118]",,118.0,117.0,West
2008-04-21 21:00:00,138394,warning,"[0, 223, 227, 228]",229.0,,,Midwest
2008-04-21 22:00:00,473722,warning,"[0, 112, 113, 118]",119.0,,,West
2008-04-22 07:00:00,1015498,drift,"[0, 503, 504, 506]",,,,Global
2008-04-22 07:00:00,1015498,promotion,"[0, 503, 504, 507]",,507.0,506.0,Global
2008-04-22 07:00:00,1015722,warning,"[0, 503, 504, 507]",508.0,,,Global
2008-04-22 08:00:00,473498,drift,"[0, 111, 112, 117]",,,,South
2008-04-22 08:00:00,473498,promotion,"[0, 111, 112, 118]",,118.0,117.0,South
2008-04-22 08:00:00,473658,warning,"[0, 111, 112, 118]",119.0,,,South
2008-04-22 10:00:00,1017498,drift,"[0, 503, 504, 507]",,,,Global
2008-04-22 10:00:00,1017498,promotion,"[0, 503, 507, 508]",,508.0,504.0,Global
2008-04-22 10:00:00,1017626,warning,"[0, 503, 507, 508]",509.0,,,Global
2008-04-22 10:00:00,138898,drift,"[0, 223, 227, 228]",,,,Midwest
2008-04-22 10:00:00,138898,promotion,"[0, 227, 228, 229]",,229.0,223.0,Midwest
2008-04-22 12:00:00,139090,warning,"[0, 227, 228, 229]",230.0,,,Midwest
2008-04-22 13:00:00,1019498,drift,"[0, 503, 507, 508]",,,,Global
2008-04-22 13:00:00,1019498,promotion,"[0, 507, 508, 509]",,509.0,503.0,Global
2008-04-22 13:00:00,1019658,warning,"[0, 507, 508, 509]",510.0,,,Global
2008-04-22 15:00:00,42698,drift,"[0, 96, 97, 102]",,,,Northeast
2008-04-22 15:00:00,42698,promotion,"[0, 96, 97, 103]",,103.0,102.0,Northeast
2008-04-22 17:00:00,139498,drift,"[0, 227, 228, 229]",,,,Midwest
2008-04-22 17:00:00,139498,promotion,"[0, 228, 229, 230]",,230.0,227.0,Midwest
2008-04-22 17:00:00,1021498,drift,"[0, 507, 508, 509]",,,,Global
2008-04-22 17:00:00,1021498,promotion,"[0, 507, 508, 510]",,510.0,509.0,Global
2008-04-22 17:00:00,1021594,warning,"[0, 507, 508, 510]",511.0,,,Global
2008-04-22 18:00:00,139594,warning,"[0, 228, 229, 230]",231.0,,,Midwest
2008-04-22 20:00:00,477498,drift,"[0, 112, 113, 118]",,,,West
2008-04-22 20:00:00,477498,promotion,"[0, 112, 118, 119]",,119.0,113.0,West
2008-04-22 21:00:00,1023498,drift,"[0, 507, 508, 510]",,,,Global
2008-04-22 21:00:00,1023498,promotion,"[0, 507, 508, 511]",,511.0,510.0,Global
2008-04-22 21:00:00,477690,warning,"[0, 112, 118, 119]",120.0,,,West
2008-04-22 21:00:00,42826,warning,"[0, 96, 97, 103]",104.0,,,Northeast
2008-04-22 21:00:00,1023754,warning,"[0, 507, 508, 511]",512.0,,,Global
2008-04-23 06:00:00,477498,drift,"[0, 111, 112, 118]",,,,South
2008-04-23 06:00:00,477498,promotion,"[0, 111, 118, 119]",,119.0,112.0,South
2008-04-23 07:00:00,477722,warning,"[0, 111, 118, 119]",120.0,,,South
2008-04-23 07:00:00,140098,drift,"[0, 228, 229, 230]",,,,Midwest
2008-04-23 07:00:00,140098,promotion,"[0, 228, 230, 231]",,231.0,229.0,Midwest
2008-04-23 08:00:00,1025498,drift,"[0, 507, 508, 511]",,,,Global
2008-04-23 08:00:00,1025498,promotion,"[0, 507, 508, 512]",,512.0,511.0,Global
2008-04-23 08:00:00,140162,warning,"[0, 228, 230, 231]",232.0,,,Midwest
2008-04-23 08:00:00,1025754,warning,"[0, 507, 508, 512]",513.0,,,Global
2008-04-23 11:00:00,1027498,drift,"[0, 507, 508, 512]",,,,Global
2008-04-23 11:00:00,1027498,promotion,"[0, 507, 508, 513]",,513.0,512.0,Global
